iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
KZ;2020;309;Rainbow Six Siege;610.0;19.830949284785433;amazon;3076.0
KZ;2020;31;War Thunder;596.0;19.375812743823147;amazon;3076.0
KZ;2020;310;Civilization VI;224.0;7.282184655396619;amazon;3076.0
KZ;2020;311;Crusader Kings III;45.0;4.201680672268908;amazon;1071.0
KZ;2020;312;Cyberpunk 2077;464.0;43.32399626517274;amazon;1071.0
KZ;2020;313;This War of Mine;4.0;0.13003901170351106;amazon;3076.0
KZ;2020;314;Disco Elysium;5.0;0.1625487646293888;amazon;3076.0
KZ;2020;315;Victoria 3;0.0;0.0;amazon;3076.0
KZ;2020;316;Age of Empires IV;0.0;0.0;amazon;3076.0
KZ;2020;317;Phasmophobia;56.0;1.8205461638491547;amazon;3076.0
KZ;2020;318;Red Dead Redemption 2;1208.0;39.27178153446034;amazon;3076.0
KZ;2020;319;Terraria;1511.0;130.70934256055364;amazon;1156.0
KZ;2020;320;Hades;20.0;1.7301038062283738;amazon;1156.0
KZ;2020;321;Wolfenstein;70.0;2.275682704811443;amazon;3076.0
KZ;2020;322;Watch Dogs: Legion;36.0;1.1703511053315996;amazon;3076.0
KZ;2020;323;Tropico 6;5.0;0.1625487646293888;amazon;3076.0
KZ;2020;324;Assassin's Creed;2403.0;78.12093628088427;amazon;3076.0
KZ;2020;33;Warframe;807.0;26.235370611183356;amazon;3076.0
KZ;2020;36;Destiny 2;334.0;10.858257477243173;amazon;3076.0
KZ;2020;38;Rust;690.0;22.431729518855654;amazon;3076.0
KZ;2020;48;Hearts of Iron IV;432.0;14.044213263979193;amazon;3076.0
KZ;2020;88;Genshin Impact;230.0;39.792387543252595;amazon;578.0
KZ;2020;90;Far Cry;152.0;26.297577854671278;amazon;578.0
KZ;2020;92;Monster Hunter World;0.0;0.0;amazon;3076.0
KZ;2020;93;Elden Ring;0.0;0.0;amazon;1340.0
KZ;2020;96;Baldur's Gate 3;8.0;0.7633587786259541;amazon;1048.0
KZ;2020;97;Stardew Valley;237.0;16.64325842696629;amazon;1424.0
KZ;2021;100;Hogwarts Legacy;0.0;0.0;amazon;1143.0
KZ;2021;101;The Witcher 3: Wild Hunt;438.0;61.77715091678421;amazon;709.0
KZ;2021;168;Among Us;433.0;61.0719322990127;amazon;709.0
KZ;2021;170;Resident Evil 4;6.0;0.24222850222042794;amazon;2477.0
KZ;2021;18;Call of Duty;1796.0;103.87507229612494;amazon;1729.0
KZ;2021;206;Battlefield 2042;49.0;1.9781994348001615;amazon;2477.0
KZ;2021;21;CS2;2.0;0.1926782273603083;amazon;1038.0
KZ;2021;22;Valorant;212.0;38.82783882783883;amazon;546.0
KZ;2021;23;Counter-Strike: Global Offensive;3519.0;644.5054945054945;amazon;546.0
KZ;2021;24;Apex Legends;592.0;23.89987888574889;amazon;2477.0
KZ;2021;25;PUBG: BATTLEGROUNDS;1706.0;189.55555555555557;amazon;900.0
KZ;2021;257;Deep Rock Galactic;5.0;0.20185708518368994;amazon;2477.0
KZ;2021;26;Team Fortress 2;95.0;22.511848341232227;amazon;422.0
KZ;2021;28;Grand Theft Auto V;1842.0;436.49289099526067;amazon;422.0
KZ;2021;300;Minecraft;2366.0;1171.2871287128714;amazon;202.0
KZ;2021;301;Roblox;1965.0;411.08786610878656;amazon;478.0
KZ;2021;302;Fortnite;399.0;83.47280334728033;amazon;478.0
KZ;2021;303;League of Legends;64.0;14.746543778801843;amazon;434.0
KZ;2021;304;Dota 2;323.0;74.42396313364056;amazon;434.0
KZ;2021;305;FIFA;867.0;190.54945054945054;amazon;455.0
KZ;2021;306;Rocket League;15.0;3.296703296703297;amazon;455.0
KZ;2021;307;World of Tanks;127.0;27.912087912087912;amazon;455.0
KZ;2021;308;Arma 3;47.0;1.8974566007266855;amazon;2477.0
KZ;2021;309;Rainbow Six Siege;434.0;17.521194993944285;amazon;2477.0
KZ;2021;31;War Thunder;550.0;22.204279370205896;amazon;2477.0
KZ;2021;310;Civilization VI;50.0;2.018570851836899;amazon;2477.0
KZ;2021;311;Crusader Kings III;13.0;1.5063731170336037;amazon;863.0
KZ;2021;312;Cyberpunk 2077;435.0;50.40556199304751;amazon;863.0
KZ;2021;313;This War of Mine;0.0;0.0;amazon;2477.0
KZ;2021;314;Disco Elysium;24.0;0.9689140088817118;amazon;2477.0
KZ;2021;315;Victoria 3;0.0;0.0;amazon;2477.0
KZ;2021;316;Age of Empires IV;0.0;0.0;amazon;2477.0
KZ;2021;317;Phasmophobia;117.0;4.723455793298345;amazon;2477.0
KZ;2021;318;Red Dead Redemption 2;835.0;33.710133225676216;amazon;2477.0
KZ;2021;319;Terraria;1265.0;136.02150537634407;amazon;930.0
KZ;2021;320;Hades;14.0;1.5053763440860215;amazon;930.0
KZ;2021;321;Wolfenstein;17.0;0.6863140896245459;amazon;2477.0
KZ;2021;322;Watch Dogs: Legion;5.0;0.20185708518368994;amazon;2477.0
KZ;2021;323;Tropico 6;0.0;0.0;amazon;2477.0
KZ;2021;324;Assassin's Creed;1639.0;66.16875252321357;amazon;2477.0
KZ;2021;33;Warframe;614.0;24.788050060557126;amazon;2477.0
KZ;2021;36;Destiny 2;112.0;4.521598708114655;amazon;2477.0
KZ;2021;38;Rust;687.0;27.735163504238997;amazon;2477.0
KZ;2021;48;Hearts of Iron IV;351.0;14.170367379895035;amazon;2477.0
KZ;2021;88;Genshin Impact;1950.0;416.6666666666667;amazon;468.0
KZ;2021;90;Far Cry;139.0;29.700854700854702;amazon;468.0
KZ;2021;92;Monster Hunter World;5.0;0.20185708518368994;amazon;2477.0
KZ;2021;93;Elden Ring;8.0;0.7421150278293136;amazon;1078.0
KZ;2021;96;Baldur's Gate 3;4.0;0.47675804529201427;amazon;839.0
KZ;2021;97;Stardew Valley;267.0;23.35958005249344;amazon;1143.0
KZ;2022;100;Hogwarts Legacy;33.0;2.0345252774352653;amazon;1622.0
KZ;2022;101;The Witcher 3: Wild Hunt;558.0;55.41211519364448;amazon;1007.0
KZ;2022;168;Among Us;183.0;18.17279046673287;amazon;1007.0
KZ;2022;170;Resident Evil 4;47.0;1.3394129381590196;amazon;3509.0
KZ;2022;18;Call of Duty;2340.0;95.35452322738386;amazon;2454.0
KZ;2022;206;Battlefield 2042;3.0;0.08549444286121402;amazon;3509.0
KZ;2022;21;CS2;0.0;0.0;amazon;1473.0
KZ;2022;22;Valorant;549.0;70.65637065637065;amazon;777.0
KZ;2022;23;Counter-Strike: Global Offensive;3138.0;403.8610038610039;amazon;777.0
KZ;2022;24;Apex Legends;825.0;23.510971786833856;amazon;3509.0
KZ;2022;25;PUBG: BATTLEGROUNDS;1323.0;103.52112676056338;amazon;1278.0
KZ;2022;257;Deep Rock Galactic;25.0;0.7124536905101169;amazon;3509.0
KZ;2022;26;Team Fortress 2;117.0;19.66386554621849;amazon;595.0
KZ;2022;28;Grand Theft Auto V;2105.0;353.781512605042;amazon;595.0
KZ;2022;300;Minecraft;2699.0;933.910034602076;amazon;289.0
KZ;2022;301;Roblox;3200.0;475.48291233283805;amazon;673.0
KZ;2022;302;Fortnite;279.0;41.45616641901932;amazon;673.0
KZ;2022;303;League of Legends;79.0;12.741935483870966;amazon;620.0
KZ;2022;304;Dota 2;430.0;69.35483870967742;amazon;620.0
KZ;2022;305;FIFA;1534.0;237.4613003095975;amazon;646.0
KZ;2022;306;Rocket League;23.0;3.560371517027864;amazon;646.0
KZ;2022;307;World of Tanks;139.0;21.517027863777088;amazon;646.0
KZ;2022;308;Arma 3;159.0;4.531205471644343;amazon;3509.0
KZ;2022;309;Rainbow Six Siege;426.0;12.14021088629239;amazon;3509.0
KZ;2022;31;War Thunder;819.0;23.339982901111426;amazon;3509.0
KZ;2022;310;Civilization VI;233.0;6.640068395554288;amazon;3509.0
KZ;2022;311;Crusader Kings III;76.0;6.183889340927584;amazon;1229.0
KZ;2022;312;Cyberpunk 2077;608.0;49.47111472742067;amazon;1229.0
KZ;2022;313;This War of Mine;8.0;0.2279851809632374;amazon;3509.0
KZ;2022;314;Disco Elysium;67.0;1.909375890567113;amazon;3509.0
KZ;2022;315;Victoria 3;60.0;1.7098888572242805;amazon;3509.0
KZ;2022;316;Age of Empires IV;0.0;0.0;amazon;3509.0
KZ;2022;317;Phasmophobia;252.0;7.181533200341978;amazon;3509.0
KZ;2022;318;Red Dead Redemption 2;1342.0;38.24451410658307;amazon;3509.0
KZ;2022;319;Terraria;1957.0;148.3699772554966;amazon;1319.0
KZ;2022;320;Hades;38.0;2.8809704321455647;amazon;1319.0
KZ;2022;321;Wolfenstein;126.0;3.590766600170989;amazon;3509.0
KZ;2022;322;Watch Dogs: Legion;27.0;0.7694499857509262;amazon;3509.0
KZ;2022;323;Tropico 6;0.0;0.0;amazon;3509.0
KZ;2022;324;Assassin's Creed;1905.0;54.288971216870905;amazon;3509.0
KZ;2022;33;Warframe;751.0;21.40210886292391;amazon;3509.0
KZ;2022;36;Destiny 2;168.0;4.7876888002279845;amazon;3509.0
KZ;2022;38;Rust;903.0;25.73382730122542;amazon;3509.0
KZ;2022;48;Hearts of Iron IV;661.0;18.83727557708749;amazon;3509.0
KZ;2022;88;Genshin Impact;2865.0;436.07305936073055;amazon;657.0
KZ;2022;90;Far Cry;156.0;23.74429223744292;amazon;657.0
KZ;2022;92;Monster Hunter World;11.0;0.3134796238244514;amazon;3509.0
KZ;2022;93;Elden Ring;1076.0;70.37279267495094;amazon;1529.0
KZ;2022;96;Baldur's Gate 3;3.0;0.2518891687657431;amazon;1191.0
KZ;2022;97;Stardew Valley;373.0;22.996300863131935;amazon;1622.0
KZ;2023;100;Hogwarts Legacy;662.0;43.40983606557377;amazon;1525.0
KZ;2023;101;The Witcher 3: Wild Hunt;459.0;48.366701791359326;amazon;949.0
KZ;2023;168;Among Us;177.0;18.651211801896732;amazon;949.0
KZ;2023;170;Resident Evil 4;648.0;19.672131147540984;amazon;3294.0
KZ;2023;18;Call of Duty;2313.0;100.26007802340702;amazon;2307.0
KZ;2023;206;Battlefield 2042;28.0;0.8500303582270795;amazon;3294.0
KZ;2023;21;CS2;961.0;69.4364161849711;amazon;1384.0
KZ;2023;22;Valorant;602.0;81.9047619047619;amazon;735.0
KZ;2023;23;Counter-Strike: Global Offensive;2932.0;398.91156462585036;amazon;735.0
KZ;2023;24;Apex Legends;538.0;16.33272616879174;amazon;3294.0
KZ;2023;25;PUBG: BATTLEGROUNDS;1162.0;97.15719063545151;amazon;1196.0
KZ;2023;257;Deep Rock Galactic;89.0;2.701882210078931;amazon;3294.0
KZ;2023;26;Team Fortress 2;176.0;31.48479427549195;amazon;559.0
KZ;2023;28;Grand Theft Auto V;1905.0;340.7871198568873;amazon;559.0
KZ;2023;300;Minecraft;1882.0;686.8613138686131;amazon;274.0
KZ;2023;301;Roblox;3260.0;510.97178683385584;amazon;638.0
KZ;2023;302;Fortnite;256.0;40.12539184952978;amazon;638.0
KZ;2023;303;League of Legends;66.0;11.320754716981133;amazon;583.0
KZ;2023;304;Dota 2;439.0;75.30017152658662;amazon;583.0
KZ;2023;305;FIFA;1879.0;312.12624584717605;amazon;602.0
KZ;2023;306;Rocket League;26.0;4.318936877076411;amazon;602.0
KZ;2023;307;World of Tanks;128.0;21.262458471760798;amazon;602.0
KZ;2023;308;Arma 3;139.0;4.219793564055859;amazon;3294.0
KZ;2023;309;Rainbow Six Siege;360.0;10.92896174863388;amazon;3294.0
KZ;2023;31;War Thunder;1137.0;34.517304189435336;amazon;3294.0
KZ;2023;310;Civilization VI;301.0;9.137826350941106;amazon;3294.0
KZ;2023;311;Crusader Kings III;95.0;8.253692441355343;amazon;1151.0
KZ;2023;312;Cyberpunk 2077;842.0;73.1537793223284;amazon;1151.0
KZ;2023;313;This War of Mine;4.0;0.12143290831815423;amazon;3294.0
KZ;2023;314;Disco Elysium;55.0;1.6697024893746206;amazon;3294.0
KZ;2023;315;Victoria 3;20.0;0.607164541590771;amazon;3294.0
KZ;2023;316;Age of Empires IV;0.0;0.0;amazon;3294.0
KZ;2023;317;Phasmophobia;283.0;8.59137826350941;amazon;3294.0
KZ;2023;318;Red Dead Redemption 2;1599.0;48.54280510018215;amazon;3294.0
KZ;2023;319;Terraria;2719.0;219.8059822150364;amazon;1237.0
KZ;2023;320;Hades;26.0;2.1018593371059016;amazon;1237.0
KZ;2023;321;Wolfenstein;81.0;2.459016393442623;amazon;3294.0
KZ;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;3294.0
KZ;2023;323;Tropico 6;5.0;0.15179113539769276;amazon;3294.0
KZ;2023;324;Assassin's Creed;2189.0;66.45415907710989;amazon;3294.0
KZ;2023;33;Warframe;719.0;21.82756527018822;amazon;3294.0
KZ;2023;36;Destiny 2;124.0;3.764420157862781;amazon;3294.0
KZ;2023;38;Rust;1126.0;34.183363691560416;amazon;3294.0
KZ;2023;48;Hearts of Iron IV;783.0;23.770491803278688;amazon;3294.0
KZ;2023;88;Genshin Impact;2520.0;409.09090909090907;amazon;616.0
KZ;2023;90;Far Cry;140.0;22.727272727272727;amazon;616.0
KZ;2023;92;Monster Hunter World;10.0;0.3035822707953855;amazon;3294.0
KZ;2023;93;Elden Ring;640.0;44.599303135888505;amazon;1435.0
KZ;2023;96;Baldur's Gate 3;819.0;73.38709677419355;amazon;1116.0
KZ;2023;97;Stardew Valley;569.0;37.31147540983606;amazon;1525.0
LA;2019;100;Hogwarts Legacy;15.0;0.42686397268070575;amazon;3514.0
LA;2019;101;The Witcher 3: Wild Hunt;14.0;0.398406374501992;amazon;3514.0
LA;2019;168;Among Us;0.0;0.0;amazon;3514.0
LA;2019;170;Resident Evil 4;0.0;0.0;amazon;3514.0
LA;2019;18;Call of Duty;422.0;14.719218695500524;amazon;2867.0
LA;2019;206;Battlefield 2042;0.0;0.0;amazon;3514.0
LA;2019;21;CS2;0.0;0.0;amazon;3514.0
LA;2019;22;Valorant;0.0;0.0;amazon;3514.0
LA;2019;23;Counter-Strike: Global Offensive;56.0;1.593625498007968;amazon;3514.0
LA;2019;24;Apex Legends;30.0;0.8537279453614115;amazon;3514.0
LA;2019;25;PUBG: BATTLEGROUNDS;2719.0;82.41891482267354;amazon;3299.0
LA;2019;257;Deep Rock Galactic;17.0;0.4837791690381332;amazon;3514.0
LA;2019;26;Team Fortress 2;17.0;0.4837791690381332;amazon;3514.0
LA;2019;28;Grand Theft Auto V;1372.0;39.04382470119522;amazon;3514.0
LA;2019;300;Minecraft;1991.0;105.12143611404434;amazon;1894.0
LA;2019;301;Roblox;796.0;67.86018755328217;amazon;1173.0
LA;2019;302;Fortnite;224.0;19.096334185848253;amazon;1173.0
LA;2019;303;League of Legends;2.0;0.5617977528089888;amazon;356.0
LA;2019;304;Dota 2;6.0;1.6853932584269662;amazon;356.0
LA;2019;305;FIFA;129.0;36.235955056179776;amazon;356.0
LA;2019;306;Rocket League;3.0;0.37641154328732745;amazon;797.0
LA;2019;307;World of Tanks;0.0;0.0;amazon;797.0
LA;2019;308;Arma 3;23.0;0.6545247581104154;amazon;3514.0
LA;2019;309;Rainbow Six Siege;31.0;0.8821855435401251;amazon;3514.0
LA;2019;31;War Thunder;11.0;0.3130335799658509;amazon;3514.0
LA;2019;310;Civilization VI;15.0;0.42686397268070575;amazon;3514.0
LA;2019;311;Crusader Kings III;17.0;0.4837791690381332;amazon;3514.0
LA;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3514.0
LA;2019;313;This War of Mine;0.0;0.0;amazon;3514.0
LA;2019;314;Disco Elysium;0.0;0.0;amazon;3514.0
LA;2019;315;Victoria 3;0.0;0.0;amazon;3514.0
LA;2019;316;Age of Empires IV;16.0;0.4553215708594195;amazon;3514.0
LA;2019;317;Phasmophobia;0.0;0.0;amazon;3514.0
LA;2019;318;Red Dead Redemption 2;13.0;0.36994877632327827;amazon;3514.0
LA;2019;319;Terraria;16.0;0.4553215708594195;amazon;3514.0
LA;2019;320;Hades;0.0;0.0;amazon;3514.0
LA;2019;321;Wolfenstein;35.0;0.9960159362549801;amazon;3514.0
LA;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;3514.0
LA;2019;323;Tropico 6;0.0;0.0;amazon;3514.0
LA;2019;324;Assassin's Creed;13.0;0.36994877632327827;amazon;3514.0
LA;2019;33;Warframe;31.0;0.8821855435401251;amazon;3514.0
LA;2019;36;Destiny 2;0.0;0.0;amazon;3514.0
LA;2019;38;Rust;0.0;0.0;amazon;3514.0
LA;2019;48;Hearts of Iron IV;16.0;0.4553215708594195;amazon;3514.0
LA;2019;88;Genshin Impact;19.0;0.5406943653955606;amazon;3514.0
LA;2019;90;Far Cry;20.0;0.5691519635742743;amazon;3514.0
LA;2019;92;Monster Hunter World;11.0;0.3130335799658509;amazon;3514.0
LA;2019;93;Elden Ring;0.0;0.0;amazon;3514.0
LA;2019;96;Baldur's Gate 3;0.0;0.0;amazon;3514.0
LA;2019;97;Stardew Valley;74.0;2.105862265224815;amazon;3514.0
LA;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3365.0
LA;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3365.0
LA;2020;168;Among Us;595.0;17.682020802377416;amazon;3365.0
LA;2020;170;Resident Evil 4;0.0;0.0;amazon;3365.0
LA;2020;18;Call of Duty;388.0;14.134790528233152;amazon;2745.0
LA;2020;206;Battlefield 2042;0.0;0.0;amazon;3365.0
LA;2020;21;CS2;12.0;0.35661218424962854;amazon;3365.0
LA;2020;22;Valorant;51.0;1.5156017830609212;amazon;3365.0
LA;2020;23;Counter-Strike: Global Offensive;165.0;4.903417533432393;amazon;3365.0
LA;2020;24;Apex Legends;23.0;0.6835066864784547;amazon;3365.0
LA;2020;25;PUBG: BATTLEGROUNDS;2150.0;68.08106396453452;amazon;3158.0
LA;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3365.0
LA;2020;26;Team Fortress 2;14.0;0.4160475482912333;amazon;3365.0
LA;2020;28;Grand Theft Auto V;1262.0;37.5037147102526;amazon;3365.0
LA;2020;300;Minecraft;2247.0;123.8699007717751;amazon;1814.0
LA;2020;301;Roblox;903.0;80.33807829181495;amazon;1124.0
LA;2020;302;Fortnite;187.0;16.63701067615658;amazon;1124.0
LA;2020;303;League of Legends;2.0;0.5899705014749262;amazon;339.0
LA;2020;304;Dota 2;6.0;1.7699115044247788;amazon;339.0
LA;2020;305;FIFA;117.0;34.51327433628318;amazon;339.0
LA;2020;306;Rocket League;0.0;0.0;amazon;760.0
LA;2020;307;World of Tanks;0.0;0.0;amazon;760.0
LA;2020;308;Arma 3;0.0;0.0;amazon;3365.0
LA;2020;309;Rainbow Six Siege;11.0;0.32689450222882616;amazon;3365.0
LA;2020;31;War Thunder;18.0;0.5349182763744428;amazon;3365.0
LA;2020;310;Civilization VI;13.0;0.3863298662704309;amazon;3365.0
LA;2020;311;Crusader Kings III;9.0;0.2674591381872214;amazon;3365.0
LA;2020;312;Cyberpunk 2077;62.0;1.8424962852897475;amazon;3365.0
LA;2020;313;This War of Mine;0.0;0.0;amazon;3365.0
LA;2020;314;Disco Elysium;13.0;0.3863298662704309;amazon;3365.0
LA;2020;315;Victoria 3;11.0;0.32689450222882616;amazon;3365.0
LA;2020;316;Age of Empires IV;11.0;0.32689450222882616;amazon;3365.0
LA;2020;317;Phasmophobia;0.0;0.0;amazon;3365.0
LA;2020;318;Red Dead Redemption 2;10.0;0.2971768202080238;amazon;3365.0
LA;2020;319;Terraria;72.0;2.139673105497771;amazon;3365.0
LA;2020;320;Hades;14.0;0.4160475482912333;amazon;3365.0
LA;2020;321;Wolfenstein;14.0;0.4160475482912333;amazon;3365.0
LA;2020;322;Watch Dogs: Legion;0.0;0.0;amazon;3365.0
LA;2020;323;Tropico 6;0.0;0.0;amazon;3365.0
LA;2020;324;Assassin's Creed;15.0;0.44576523031203563;amazon;3365.0
LA;2020;33;Warframe;0.0;0.0;amazon;3365.0
LA;2020;36;Destiny 2;10.0;0.2971768202080238;amazon;3365.0
LA;2020;38;Rust;22.0;0.6537890044576523;amazon;3365.0
LA;2020;48;Hearts of Iron IV;11.0;0.32689450222882616;amazon;3365.0
LA;2020;88;Genshin Impact;497.0;14.769687964338782;amazon;3365.0
LA;2020;90;Far Cry;14.0;0.4160475482912333;amazon;3365.0
LA;2020;92;Monster Hunter World;0.0;0.0;amazon;3365.0
LA;2020;93;Elden Ring;0.0;0.0;amazon;3365.0
LA;2020;96;Baldur's Gate 3;11.0;0.32689450222882616;amazon;3365.0
LA;2020;97;Stardew Valley;41.0;1.2184249628528976;amazon;3365.0
LA;2021;100;Hogwarts Legacy;0.0;0.0;amazon;1914.0
LA;2021;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1914.0
LA;2021;168;Among Us;208.0;10.867293625914314;amazon;1914.0
LA;2021;170;Resident Evil 4;0.0;0.0;amazon;1914.0
LA;2021;18;Call of Duty;128.0;8.220937700706486;amazon;1557.0
LA;2021;206;Battlefield 2042;0.0;0.0;amazon;1914.0
LA;2021;21;CS2;0.0;0.0;amazon;1914.0
LA;2021;22;Valorant;45.0;2.3510971786833856;amazon;1914.0
LA;2021;23;Counter-Strike: Global Offensive;41.0;2.1421107628004177;amazon;1914.0
LA;2021;24;Apex Legends;10.0;0.522466039707419;amazon;1914.0
LA;2021;25;PUBG: BATTLEGROUNDS;1270.0;70.91010608598548;amazon;1791.0
LA;2021;257;Deep Rock Galactic;10.0;0.9727626459143969;amazon;1028.0
LA;2021;26;Team Fortress 2;13.0;0.7258514796203238;amazon;1791.0
LA;2021;28;Grand Theft Auto V;1148.0;59.979101358411704;amazon;1914.0
LA;2021;300;Minecraft;2835.0;275.77821011673154;amazon;1028.0
LA;2021;301;Roblox;1966.0;307.6682316118936;amazon;639.0
LA;2021;302;Fortnite;48.0;7.511737089201878;amazon;639.0
LA;2021;303;League of Legends;2.0;1.06951871657754;amazon;187.0
LA;2021;304;Dota 2;1.0;0.53475935828877;amazon;187.0
LA;2021;305;FIFA;83.0;44.38502673796791;amazon;187.0
LA;2021;306;Rocket League;5.0;1.1547344110854503;amazon;433.0
LA;2021;307;World of Tanks;0.0;0.0;amazon;433.0
LA;2021;308;Arma 3;0.0;0.0;amazon;1914.0
LA;2021;309;Rainbow Six Siege;17.0;0.8881922675026124;amazon;1914.0
LA;2021;31;War Thunder;0.0;0.0;amazon;1914.0
LA;2021;310;Civilization VI;12.0;0.6269592476489028;amazon;1914.0
LA;2021;311;Crusader Kings III;13.0;0.6792058516196446;amazon;1914.0
LA;2021;312;Cyberpunk 2077;10.0;0.522466039707419;amazon;1914.0
LA;2021;313;This War of Mine;13.0;0.6792058516196446;amazon;1914.0
LA;2021;314;Disco Elysium;0.0;0.0;amazon;1914.0
LA;2021;315;Victoria 3;0.0;0.0;amazon;1914.0
LA;2021;316;Age of Empires IV;0.0;0.0;amazon;1914.0
LA;2021;317;Phasmophobia;0.0;0.0;amazon;1914.0
LA;2021;318;Red Dead Redemption 2;9.0;0.4702194357366771;amazon;1914.0
LA;2021;319;Terraria;14.0;0.7314524555903866;amazon;1914.0
LA;2021;320;Hades;0.0;0.0;amazon;1914.0
LA;2021;321;Wolfenstein;10.0;0.522466039707419;amazon;1914.0
LA;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;1914.0
LA;2021;323;Tropico 6;12.0;0.6269592476489028;amazon;1914.0
LA;2021;324;Assassin's Creed;27.0;1.4106583072100314;amazon;1914.0
LA;2021;33;Warframe;0.0;0.0;amazon;1914.0
LA;2021;36;Destiny 2;10.0;0.522466039707419;amazon;1914.0
LA;2021;38;Rust;0.0;0.0;amazon;1914.0
LA;2021;48;Hearts of Iron IV;21.0;1.09717868338558;amazon;1914.0
LA;2021;88;Genshin Impact;1372.0;71.68234064785788;amazon;1914.0
LA;2021;90;Far Cry;11.0;0.5747126436781609;amazon;1914.0
LA;2021;92;Monster Hunter World;14.0;0.7314524555903866;amazon;1914.0
LA;2021;93;Elden Ring;21.0;1.09717868338558;amazon;1914.0
LA;2021;96;Baldur's Gate 3;0.0;0.0;amazon;1914.0
LA;2021;97;Stardew Valley;14.0;0.7314524555903866;amazon;1914.0
LA;2022;100;Hogwarts Legacy;11.0;0.628930817610063;amazon;1749.0
LA;2022;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;1749.0
LA;2022;168;Among Us;62.0;3.544882790165809;amazon;1749.0
LA;2022;170;Resident Evil 4;0.0;0.0;amazon;1749.0
LA;2022;18;Call of Duty;117.0;8.176100628930817;amazon;1431.0
LA;2022;206;Battlefield 2042;0.0;0.0;amazon;1749.0
LA;2022;21;CS2;0.0;0.0;amazon;1749.0
LA;2022;22;Valorant;768.0;43.910806174957116;amazon;1749.0
LA;2022;23;Counter-Strike: Global Offensive;23.0;1.315037164093768;amazon;1749.0
LA;2022;24;Apex Legends;27.0;1.5437392795883362;amazon;1749.0
LA;2022;25;PUBG: BATTLEGROUNDS;656.0;39.95127892813642;amazon;1642.0
LA;2022;257;Deep Rock Galactic;8.0;0.8501594048884166;amazon;941.0
LA;2022;26;Team Fortress 2;0.0;0.0;amazon;1642.0
LA;2022;28;Grand Theft Auto V;1203.0;68.78216123499142;amazon;1749.0
LA;2022;300;Minecraft;3295.0;350.1594048884166;amazon;941.0
LA;2022;301;Roblox;3971.0;677.6450511945393;amazon;586.0
LA;2022;302;Fortnite;17.0;2.901023890784983;amazon;586.0
LA;2022;303;League of Legends;1.0;0.5649717514124294;amazon;177.0
LA;2022;304;Dota 2;8.0;4.519774011299435;amazon;177.0
LA;2022;305;FIFA;376.0;212.42937853107344;amazon;177.0
LA;2022;306;Rocket League;0.0;0.0;amazon;391.0
LA;2022;307;World of Tanks;0.0;0.0;amazon;391.0
LA;2022;308;Arma 3;12.0;0.6861063464837049;amazon;1749.0
LA;2022;309;Rainbow Six Siege;14.0;0.8004574042309892;amazon;1749.0
LA;2022;31;War Thunder;0.0;0.0;amazon;1749.0
LA;2022;310;Civilization VI;0.0;0.0;amazon;1749.0
LA;2022;311;Crusader Kings III;0.0;0.0;amazon;1749.0
LA;2022;312;Cyberpunk 2077;91.0;5.202973127501429;amazon;1749.0
LA;2022;313;This War of Mine;14.0;0.8004574042309892;amazon;1749.0
LA;2022;314;Disco Elysium;10.0;0.5717552887364208;amazon;1749.0
LA;2022;315;Victoria 3;12.0;0.6861063464837049;amazon;1749.0
LA;2022;316;Age of Empires IV;0.0;0.0;amazon;1749.0
LA;2022;317;Phasmophobia;0.0;0.0;amazon;1749.0
LA;2022;318;Red Dead Redemption 2;10.0;0.5717552887364208;amazon;1749.0
LA;2022;319;Terraria;159.0;9.090909090909092;amazon;1749.0
LA;2022;320;Hades;0.0;0.0;amazon;1749.0
LA;2022;321;Wolfenstein;0.0;0.0;amazon;1749.0
LA;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;1749.0
LA;2022;323;Tropico 6;0.0;0.0;amazon;1749.0
LA;2022;324;Assassin's Creed;31.0;1.7724413950829045;amazon;1749.0
LA;2022;33;Warframe;0.0;0.0;amazon;1749.0
LA;2022;36;Destiny 2;0.0;0.0;amazon;1749.0
LA;2022;38;Rust;31.0;1.7724413950829045;amazon;1749.0
LA;2022;48;Hearts of Iron IV;0.0;0.0;amazon;1749.0
LA;2022;88;Genshin Impact;2460.0;140.65180102915951;amazon;1749.0
LA;2022;90;Far Cry;25.0;1.429388221841052;amazon;1749.0
LA;2022;92;Monster Hunter World;0.0;0.0;amazon;1749.0
LA;2022;93;Elden Ring;151.0;8.633504859919954;amazon;1749.0
LA;2022;96;Baldur's Gate 3;12.0;0.6861063464837049;amazon;1749.0
LA;2022;97;Stardew Valley;92.0;5.260148656375072;amazon;1749.0
LA;2023;100;Hogwarts Legacy;37.0;1.7694882831181253;amazon;2091.0
