iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
TN;2019;313;This War of Mine;0.0;0.0;amazon;2953.0
TN;2019;314;Disco Elysium;3.0;0.1015916017609211;amazon;2953.0
TN;2019;315;Victoria 3;3.0;0.1015916017609211;amazon;2953.0
TN;2019;316;Age of Empires IV;0.0;0.0;amazon;2953.0
TN;2019;317;Phasmophobia;2.0;0.06772773450728073;amazon;2953.0
TN;2019;318;Red Dead Redemption 2;80.0;2.7091093802912294;amazon;2953.0
TN;2019;319;Terraria;8.0;0.2709109380291229;amazon;2953.0
TN;2019;320;Hades;2.0;0.06772773450728073;amazon;2953.0
TN;2019;321;Wolfenstein;2.0;0.06772773450728073;amazon;2953.0
TN;2019;322;Watch Dogs: Legion;4.0;0.13545546901456146;amazon;2953.0
TN;2019;323;Tropico 6;3.0;0.1015916017609211;amazon;2953.0
TN;2019;324;Assassin's Creed;124.0;4.199119539451406;amazon;2953.0
TN;2019;33;Warframe;25.0;0.8465966813410091;amazon;2953.0
TN;2019;36;Destiny 2;4.0;0.13545546901456146;amazon;2953.0
TN;2019;38;Rust;13.0;0.44023027429732475;amazon;2953.0
TN;2019;48;Hearts of Iron IV;8.0;0.2709109380291229;amazon;2953.0
TN;2019;88;Genshin Impact;0.0;0.0;amazon;2953.0
TN;2019;90;Far Cry;34.0;1.1513714866237725;amazon;2953.0
TN;2019;92;Monster Hunter World;0.0;0.0;amazon;2953.0
TN;2019;93;Elden Ring;4.0;0.13545546901456146;amazon;2953.0
TN;2019;96;Baldur's Gate 3;0.0;0.0;amazon;2953.0
TN;2019;97;Stardew Valley;2.0;0.06772773450728073;amazon;2953.0
TN;2020;100;Hogwarts Legacy;0.0;0.0;amazon;2970.0
TN;2020;101;The Witcher 3: Wild Hunt;50.0;1.6835016835016834;amazon;2970.0
TN;2020;168;Among Us;479.0;16.127946127946128;amazon;2970.0
TN;2020;170;Resident Evil 4;5.0;0.16835016835016833;amazon;2970.0
TN;2020;18;Call of Duty;848.0;28.542578256479302;amazon;2971.0
TN;2020;206;Battlefield 2042;0.0;0.0;amazon;2970.0
TN;2020;21;CS2;0.0;0.0;amazon;2970.0
TN;2020;22;Valorant;395.0;13.299663299663301;amazon;2970.0
TN;2020;23;Counter-Strike: Global Offensive;405.0;13.636363636363635;amazon;2970.0
TN;2020;24;Apex Legends;133.0;4.478114478114478;amazon;2970.0
TN;2020;25;PUBG: BATTLEGROUNDS;681.0;22.92929292929293;amazon;2970.0
TN;2020;257;Deep Rock Galactic;6.0;0.20202020202020202;amazon;2970.0
TN;2020;26;Team Fortress 2;3.0;0.12121212121212122;amazon;2475.0
TN;2020;28;Grand Theft Auto V;1884.0;76.12121212121212;amazon;2475.0
TN;2020;300;Minecraft;1689.0;56.868686868686865;amazon;2970.0
TN;2020;301;Roblox;1000.0;33.670033670033675;amazon;2970.0
TN;2020;302;Fortnite;1583.0;53.2996632996633;amazon;2970.0
TN;2020;303;League of Legends;462.0;15.555555555555555;amazon;2970.0
TN;2020;304;Dota 2;0.0;0.0;amazon;2970.0
TN;2020;305;FIFA;439.0;40.68582020389249;amazon;1079.0
TN;2020;306;Rocket League;31.0;2.873030583873957;amazon;1079.0
TN;2020;307;World of Tanks;3.0;0.10101010101010101;amazon;2970.0
TN;2020;308;Arma 3;2.0;0.06734006734006734;amazon;2970.0
TN;2020;309;Rainbow Six Siege;35.0;1.1784511784511784;amazon;2970.0
TN;2020;31;War Thunder;2.0;0.06734006734006734;amazon;2970.0
TN;2020;310;Civilization VI;5.0;0.16835016835016833;amazon;2970.0
TN;2020;311;Crusader Kings III;0.0;0.0;amazon;2970.0
TN;2020;312;Cyberpunk 2077;64.0;2.154882154882155;amazon;2970.0
TN;2020;313;This War of Mine;0.0;0.0;amazon;2970.0
TN;2020;314;Disco Elysium;0.0;0.0;amazon;2970.0
TN;2020;315;Victoria 3;3.0;0.10101010101010101;amazon;2970.0
TN;2020;316;Age of Empires IV;5.0;0.16835016835016833;amazon;2970.0
TN;2020;317;Phasmophobia;2.0;0.06734006734006734;amazon;2970.0
TN;2020;318;Red Dead Redemption 2;125.0;4.208754208754209;amazon;2970.0
TN;2020;319;Terraria;24.0;0.8080808080808081;amazon;2970.0
TN;2020;320;Hades;0.0;0.0;amazon;2970.0
TN;2020;321;Wolfenstein;3.0;0.10101010101010101;amazon;2970.0
TN;2020;322;Watch Dogs: Legion;6.0;0.20202020202020202;amazon;2970.0
TN;2020;323;Tropico 6;0.0;0.0;amazon;2970.0
TN;2020;324;Assassin's Creed;323.0;10.875420875420875;amazon;2970.0
TN;2020;33;Warframe;25.0;0.8417508417508417;amazon;2970.0
TN;2020;36;Destiny 2;3.0;0.10101010101010101;amazon;2970.0
TN;2020;38;Rust;36.0;1.2121212121212122;amazon;2970.0
TN;2020;48;Hearts of Iron IV;0.0;0.0;amazon;2970.0
TN;2020;88;Genshin Impact;125.0;4.208754208754209;amazon;2970.0
TN;2020;90;Far Cry;55.0;1.8518518518518516;amazon;2970.0
TN;2020;92;Monster Hunter World;0.0;0.0;amazon;2970.0
TN;2020;93;Elden Ring;0.0;0.0;amazon;2970.0
TN;2020;96;Baldur's Gate 3;0.0;0.0;amazon;2970.0
TN;2020;97;Stardew Valley;3.0;0.10101010101010101;amazon;2970.0
TN;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2789.0
TN;2021;101;The Witcher 3: Wild Hunt;16.0;0.5736823234134099;amazon;2789.0
TN;2021;168;Among Us;339.0;12.15489422732162;amazon;2789.0
TN;2021;170;Resident Evil 4;6.0;0.2151308712800287;amazon;2789.0
TN;2021;18;Call of Duty;529.0;18.93342877594846;amazon;2794.0
TN;2021;206;Battlefield 2042;3.0;0.10756543564001435;amazon;2789.0
TN;2021;21;CS2;3.0;0.10756543564001435;amazon;2789.0
TN;2021;22;Valorant;511.0;18.321979204015776;amazon;2789.0
TN;2021;23;Counter-Strike: Global Offensive;214.0;7.673001075654357;amazon;2789.0
TN;2021;24;Apex Legends;105.0;3.764790247400502;amazon;2789.0
TN;2021;25;PUBG: BATTLEGROUNDS;359.0;12.871997131588383;amazon;2789.0
TN;2021;257;Deep Rock Galactic;3.0;0.10756543564001435;amazon;2789.0
TN;2021;26;Team Fortress 2;2.0;0.08616975441619991;amazon;2321.0
TN;2021;28;Grand Theft Auto V;1389.0;59.844894442050844;amazon;2321.0
TN;2021;300;Minecraft;1755.0;62.92577984940839;amazon;2789.0
TN;2021;301;Roblox;1442.0;51.70311939763356;amazon;2789.0
TN;2021;302;Fortnite;882.0;31.62423807816422;amazon;2789.0
TN;2021;303;League of Legends;336.0;12.047328791681606;amazon;2789.0
TN;2021;304;Dota 2;2.0;0.07171029042667623;amazon;2789.0
TN;2021;305;FIFA;557.0;55.03952569169961;amazon;1012.0
TN;2021;306;Rocket League;46.0;4.545454545454546;amazon;1012.0
TN;2021;307;World of Tanks;3.0;0.10756543564001435;amazon;2789.0
TN;2021;308;Arma 3;6.0;0.2151308712800287;amazon;2789.0
TN;2021;309;Rainbow Six Siege;8.0;0.28684116170670493;amazon;2789.0
TN;2021;31;War Thunder;0.0;0.0;amazon;2789.0
TN;2021;310;Civilization VI;0.0;0.0;amazon;2789.0
TN;2021;311;Crusader Kings III;4.0;0.14342058085335246;amazon;2789.0
TN;2021;312;Cyberpunk 2077;11.0;0.39440659734671923;amazon;2789.0
TN;2021;313;This War of Mine;0.0;0.0;amazon;2789.0
TN;2021;314;Disco Elysium;3.0;0.10756543564001435;amazon;2789.0
TN;2021;315;Victoria 3;0.0;0.0;amazon;2789.0
TN;2021;316;Age of Empires IV;0.0;0.0;amazon;2789.0
TN;2021;317;Phasmophobia;0.0;0.0;amazon;2789.0
TN;2021;318;Red Dead Redemption 2;79.0;2.832556471853711;amazon;2789.0
TN;2021;319;Terraria;12.0;0.4302617425600574;amazon;2789.0
TN;2021;320;Hades;0.0;0.0;amazon;2789.0
TN;2021;321;Wolfenstein;3.0;0.10756543564001435;amazon;2789.0
TN;2021;322;Watch Dogs: Legion;3.0;0.10756543564001435;amazon;2789.0
TN;2021;323;Tropico 6;0.0;0.0;amazon;2789.0
TN;2021;324;Assassin's Creed;234.0;8.390103979921118;amazon;2789.0
TN;2021;33;Warframe;7.0;0.25098601649336677;amazon;2789.0
TN;2021;36;Destiny 2;4.0;0.14342058085335246;amazon;2789.0
TN;2021;38;Rust;54.0;1.936177841520258;amazon;2789.0
TN;2021;48;Hearts of Iron IV;2.0;0.07171029042667623;amazon;2789.0
TN;2021;88;Genshin Impact;428.0;15.346002151308713;amazon;2789.0
TN;2021;90;Far Cry;22.0;0.7888131946934385;amazon;2789.0
TN;2021;92;Monster Hunter World;0.0;0.0;amazon;2789.0
TN;2021;93;Elden Ring;0.0;0.0;amazon;2789.0
TN;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2789.0
TN;2021;97;Stardew Valley;3.0;0.10756543564001435;amazon;2789.0
TN;2022;100;Hogwarts Legacy;4.0;0.1349527665317139;amazon;2964.0
TN;2022;101;The Witcher 3: Wild Hunt;32.0;1.0796221322537112;amazon;2964.0
TN;2022;168;Among Us;203.0;6.84885290148448;amazon;2964.0
TN;2022;170;Resident Evil 4;25.0;0.8434547908232118;amazon;2964.0
TN;2022;18;Call of Duty;594.0;20.047249409382385;amazon;2963.0
TN;2022;206;Battlefield 2042;0.0;0.0;amazon;2964.0
TN;2022;21;CS2;0.0;0.0;amazon;2964.0
TN;2022;22;Valorant;1087.0;36.67341430499325;amazon;2964.0
TN;2022;23;Counter-Strike: Global Offensive;223.0;7.52361673414305;amazon;2964.0
TN;2022;24;Apex Legends;205.0;6.916329284750337;amazon;2964.0
TN;2022;25;PUBG: BATTLEGROUNDS;276.0;9.31174089068826;amazon;2964.0
TN;2022;257;Deep Rock Galactic;0.0;0.0;amazon;2964.0
TN;2022;26;Team Fortress 2;3.0;0.12155591572123178;amazon;2468.0
TN;2022;28;Grand Theft Auto V;1416.0;57.37439222042139;amazon;2468.0
TN;2022;300;Minecraft;2070.0;69.83805668016194;amazon;2964.0
TN;2022;301;Roblox;1823.0;61.504723346828605;amazon;2964.0
TN;2022;302;Fortnite;758.0;25.573549257759787;amazon;2964.0
TN;2022;303;League of Legends;418.0;14.102564102564102;amazon;2964.0
TN;2022;304;Dota 2;0.0;0.0;amazon;2964.0
TN;2022;305;FIFA;1105.0;102.69516728624535;amazon;1076.0
TN;2022;306;Rocket League;43.0;3.9962825278810405;amazon;1076.0
TN;2022;307;World of Tanks;0.0;0.0;amazon;2964.0
TN;2022;308;Arma 3;2.0;0.06747638326585695;amazon;2964.0
TN;2022;309;Rainbow Six Siege;29.0;0.9784075573549258;amazon;2964.0
TN;2022;31;War Thunder;2.0;0.06747638326585695;amazon;2964.0
TN;2022;310;Civilization VI;0.0;0.0;amazon;2964.0
TN;2022;311;Crusader Kings III;2.0;0.06747638326585695;amazon;2964.0
TN;2022;312;Cyberpunk 2077;52.0;1.7543859649122806;amazon;2964.0
TN;2022;313;This War of Mine;0.0;0.0;amazon;2964.0
TN;2022;314;Disco Elysium;0.0;0.0;amazon;2964.0
TN;2022;315;Victoria 3;2.0;0.06747638326585695;amazon;2964.0
TN;2022;316;Age of Empires IV;0.0;0.0;amazon;2964.0
TN;2022;317;Phasmophobia;0.0;0.0;amazon;2964.0
TN;2022;318;Red Dead Redemption 2;171.0;5.769230769230769;amazon;2964.0
TN;2022;319;Terraria;41.0;1.3832658569500675;amazon;2964.0
TN;2022;320;Hades;2.0;0.06747638326585695;amazon;2964.0
TN;2022;321;Wolfenstein;3.0;0.10121457489878542;amazon;2964.0
TN;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;2964.0
TN;2022;323;Tropico 6;0.0;0.0;amazon;2964.0
TN;2022;324;Assassin's Creed;301.0;10.15519568151147;amazon;2964.0
TN;2022;33;Warframe;46.0;1.5519568151147098;amazon;2964.0
TN;2022;36;Destiny 2;8.0;0.2699055330634278;amazon;2964.0
TN;2022;38;Rust;165.0;5.566801619433198;amazon;2964.0
TN;2022;48;Hearts of Iron IV;5.0;0.16869095816464239;amazon;2964.0
TN;2022;88;Genshin Impact;609.0;20.546558704453442;amazon;2964.0
TN;2022;90;Far Cry;74.0;2.496626180836707;amazon;2964.0
TN;2022;92;Monster Hunter World;0.0;0.0;amazon;2964.0
TN;2022;93;Elden Ring;331.0;11.167341430499325;amazon;2964.0
TN;2022;96;Baldur's Gate 3;0.0;0.0;amazon;2964.0
TN;2022;97;Stardew Valley;52.0;1.7543859649122806;amazon;2964.0
TN;2023;100;Hogwarts Legacy;101.0;3.3465871438038435;amazon;3018.0
TN;2023;101;The Witcher 3: Wild Hunt;31.0;1.027170311464546;amazon;3018.0
TN;2023;168;Among Us;178.0;5.89794565937707;amazon;3018.0
TN;2023;170;Resident Evil 4;98.0;3.2471835652750163;amazon;3018.0
TN;2023;18;Call of Duty;563.0;18.673300165837478;amazon;3015.0
TN;2023;206;Battlefield 2042;0.0;0.0;amazon;3018.0
TN;2023;21;CS2;85.0;2.8164347249834325;amazon;3018.0
TN;2023;22;Valorant;1037.0;34.36050364479788;amazon;3018.0
TN;2023;23;Counter-Strike: Global Offensive;243.0;8.05168986083499;amazon;3018.0
TN;2023;24;Apex Legends;127.0;4.2080848243870115;amazon;3018.0
TN;2023;25;PUBG: BATTLEGROUNDS;215.0;7.12392312789927;amazon;3018.0
TN;2023;257;Deep Rock Galactic;2.0;0.06626905235255136;amazon;3018.0
TN;2023;26;Team Fortress 2;7.0;0.27888446215139445;amazon;2510.0
TN;2023;28;Grand Theft Auto V;1328.0;52.90836653386454;amazon;2510.0
TN;2023;300;Minecraft;2069.0;68.55533465871439;amazon;3018.0
TN;2023;301;Roblox;1892.0;62.69052352551358;amazon;3018.0
TN;2023;302;Fortnite;764.0;25.31477799867462;amazon;3018.0
TN;2023;303;League of Legends;355.0;11.762756792577866;amazon;3018.0
TN;2023;304;Dota 2;2.0;0.06626905235255136;amazon;3018.0
TN;2023;305;FIFA;719.0;65.662100456621;amazon;1095.0
TN;2023;306;Rocket League;48.0;4.383561643835616;amazon;1095.0
TN;2023;307;World of Tanks;4.0;0.13253810470510272;amazon;3018.0
TN;2023;308;Arma 3;4.0;0.13253810470510272;amazon;3018.0
TN;2023;309;Rainbow Six Siege;17.0;0.5632869449966865;amazon;3018.0
TN;2023;31;War Thunder;3.0;0.09940357852882703;amazon;3018.0
TN;2023;310;Civilization VI;2.0;0.06626905235255136;amazon;3018.0
TN;2023;311;Crusader Kings III;0.0;0.0;amazon;3018.0
TN;2023;312;Cyberpunk 2077;96.0;3.180914512922465;amazon;3018.0
TN;2023;313;This War of Mine;0.0;0.0;amazon;3018.0
TN;2023;314;Disco Elysium;0.0;0.0;amazon;3018.0
TN;2023;315;Victoria 3;0.0;0.0;amazon;3018.0
TN;2023;316;Age of Empires IV;0.0;0.0;amazon;3018.0
TN;2023;317;Phasmophobia;2.0;0.06626905235255136;amazon;3018.0
TN;2023;318;Red Dead Redemption 2;203.0;6.726308813783962;amazon;3018.0
TN;2023;319;Terraria;81.0;2.68389662027833;amazon;3018.0
TN;2023;320;Hades;15.0;0.4970178926441352;amazon;3018.0
TN;2023;321;Wolfenstein;2.0;0.06626905235255136;amazon;3018.0
TN;2023;322;Watch Dogs: Legion;4.0;0.13253810470510272;amazon;3018.0
TN;2023;323;Tropico 6;0.0;0.0;amazon;3018.0
TN;2023;324;Assassin's Creed;308.0;10.205434062292909;amazon;3018.0
TN;2023;33;Warframe;77.0;2.5513585155732272;amazon;3018.0
TN;2023;36;Destiny 2;4.0;0.13253810470510272;amazon;3018.0
TN;2023;38;Rust;182.0;6.030483764082174;amazon;3018.0
TN;2023;48;Hearts of Iron IV;4.0;0.13253810470510272;amazon;3018.0
TN;2023;88;Genshin Impact;522.0;17.296222664015904;amazon;3018.0
TN;2023;90;Far Cry;66.0;2.1868787276341948;amazon;3018.0
TN;2023;92;Monster Hunter World;0.0;0.0;amazon;3018.0
TN;2023;93;Elden Ring;179.0;5.931080185553347;amazon;3018.0
TN;2023;96;Baldur's Gate 3;76.0;2.5182239893969514;amazon;3018.0
TN;2023;97;Stardew Valley;70.0;2.319416832339298;amazon;3018.0
TO;2019;316;Age of Empires IV;0.0;0.0;amazon;28.0
TO;2019;324;Assassin's Creed;27.0;96.42857142857143;amazon;28.0
TO;2019;93;Elden Ring;0.0;0.0;amazon;28.0
TO;2021;316;Age of Empires IV;0.0;0.0;amazon;155.0
TO;2021;324;Assassin's Creed;0.0;0.0;amazon;155.0
TO;2021;93;Elden Ring;0.0;0.0;amazon;155.0
TO;2022;316;Age of Empires IV;0.0;0.0;amazon;20.0
TO;2022;324;Assassin's Creed;21.0;105.0;amazon;20.0
TO;2022;93;Elden Ring;0.0;0.0;amazon;20.0
TO;2023;100;Hogwarts Legacy;0.0;0.0;amazon;215.0
TO;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;253.0
TO;2023;168;Among Us;0.0;0.0;amazon;153.0
TO;2023;170;Resident Evil 4;0.0;0.0;amazon;153.0
TO;2023;18;Call of Duty;159.0;65.97510373443983;amazon;241.0
TO;2023;206;Battlefield 2042;0.0;0.0;amazon;153.0
TO;2023;21;CS2;76.0;40.0;amazon;190.0
TO;2023;22;Valorant;0.0;0.0;amazon;134.0
TO;2023;23;Counter-Strike: Global Offensive;53.0;40.15151515151515;amazon;132.0
TO;2023;24;Apex Legends;0.0;0.0;amazon;132.0
TO;2023;25;PUBG: BATTLEGROUNDS;119.0;126.59574468085107;amazon;94.0
TO;2023;257;Deep Rock Galactic;0.0;0.0;amazon;153.0
TO;2023;26;Team Fortress 2;61.0;29.61165048543689;amazon;206.0
TO;2023;28;Grand Theft Auto V;62.0;30.097087378640776;amazon;206.0
TO;2023;300;Minecraft;52.0;33.5483870967742;amazon;155.0
TO;2023;301;Roblox;0.0;0.0;amazon;193.0
TO;2023;302;Fortnite;35.0;26.119402985074625;amazon;134.0
TO;2023;303;League of Legends;0.0;0.0;amazon;134.0
TO;2023;304;Dota 2;42.0;31.343283582089555;amazon;134.0
TO;2023;305;FIFA;53.0;35.57046979865772;amazon;149.0
TO;2023;306;Rocket League;0.0;0.0;amazon;149.0
TO;2023;307;World of Tanks;0.0;0.0;amazon;71.0
TO;2023;308;Arma 3;0.0;0.0;amazon;71.0
TO;2023;309;Rainbow Six Siege;0.0;0.0;amazon;253.0
TO;2023;31;War Thunder;0.0;0.0;amazon;228.0
TO;2023;310;Civilization VI;63.0;33.33333333333333;amazon;189.0
TO;2023;311;Crusader Kings III;0.0;0.0;amazon;189.0
TO;2023;312;Cyberpunk 2077;0.0;0.0;amazon;148.0
TO;2023;313;This War of Mine;0.0;0.0;amazon;28.0
TO;2023;314;Disco Elysium;0.0;0.0;amazon;28.0
TO;2023;315;Victoria 3;0.0;0.0;amazon;162.0
TO;2023;316;Age of Empires IV;0.0;0.0;amazon;251.0
TO;2023;317;Phasmophobia;0.0;0.0;amazon;251.0
TO;2023;318;Red Dead Redemption 2;0.0;0.0;amazon;143.0
TO;2023;319;Terraria;0.0;0.0;amazon;143.0
TO;2023;320;Hades;0.0;0.0;amazon;90.0
TO;2023;321;Wolfenstein;0.0;0.0;amazon;90.0
TO;2023;322;Watch Dogs: Legion;73.0;28.85375494071146;amazon;253.0
TO;2023;323;Tropico 6;48.0;36.36363636363637;amazon;132.0
TO;2023;324;Assassin's Creed;153.0;60.47430830039525;amazon;253.0
TO;2023;33;Warframe;0.0;0.0;amazon;253.0
TO;2023;36;Destiny 2;0.0;0.0;amazon;253.0
TO;2023;38;Rust;74.0;29.249011857707508;amazon;253.0
TO;2023;48;Hearts of Iron IV;96.0;39.183673469387756;amazon;245.0
TO;2023;88;Genshin Impact;141.0;57.55102040816327;amazon;245.0
TO;2023;90;Far Cry;71.0;37.368421052631575;amazon;190.0
TO;2023;92;Monster Hunter World;0.0;0.0;amazon;181.0
TO;2023;93;Elden Ring;93.0;42.6605504587156;amazon;218.0
TO;2023;96;Baldur's Gate 3;85.0;39.53488372093023;amazon;215.0
TO;2023;97;Stardew Valley;0.0;0.0;amazon;215.0
TR;2019;100;Hogwarts Legacy;0.0;0.0;amazon;1242.0
TR;2019;101;The Witcher 3: Wild Hunt;124.0;9.98389694041868;amazon;1242.0
TR;2019;168;Among Us;0.0;0.0;amazon;1242.0
TR;2019;170;Resident Evil 4;0.0;0.0;amazon;1242.0
TR;2019;18;Call of Duty;427.0;34.435483870967744;amazon;1240.0
TR;2019;206;Battlefield 2042;0.0;0.0;amazon;1242.0
TR;2019;21;CS2;0.0;0.0;amazon;1242.0
TR;2019;22;Valorant;0.0;0.0;amazon;1242.0
TR;2019;23;Counter-Strike: Global Offensive;523.0;42.109500805152976;amazon;1242.0
TR;2019;24;Apex Legends;124.0;9.98389694041868;amazon;1242.0
TR;2019;25;PUBG: BATTLEGROUNDS;2542.0;238.90977443609023;amazon;1064.0
TR;2019;257;Deep Rock Galactic;0.0;0.0;amazon;1242.0
TR;2019;26;Team Fortress 2;18.0;1.929260450160772;amazon;933.0
TR;2019;28;Grand Theft Auto V;834.0;89.38906752411575;amazon;933.0
TR;2019;300;Minecraft;2515.0;232.87037037037038;amazon;1080.0
TR;2019;301;Roblox;1459.0;152.45559038662486;amazon;957.0
TR;2019;302;Fortnite;514.0;53.70950888192267;amazon;957.0
TR;2019;303;League of Legends;198.0;15.942028985507244;amazon;1242.0
TR;2019;304;Dota 2;59.0;4.750402576489534;amazon;1242.0
TR;2019;305;FIFA;840.0;67.6328502415459;amazon;1242.0
TR;2019;306;Rocket League;55.0;4.428341384863124;amazon;1242.0
TR;2019;307;World of Tanks;37.0;2.9790660225442833;amazon;1242.0
TR;2019;308;Arma 3;27.0;2.1739130434782608;amazon;1242.0
TR;2019;309;Rainbow Six Siege;75.0;6.038647342995169;amazon;1242.0
TR;2019;31;War Thunder;2.0;0.1610305958132045;amazon;1242.0
TR;2019;310;Civilization VI;2.0;0.1610305958132045;amazon;1242.0
TR;2019;311;Crusader Kings III;0.0;0.0;amazon;1242.0
TR;2019;312;Cyberpunk 2077;22.0;1.7713365539452495;amazon;1242.0
TR;2019;313;This War of Mine;0.0;0.0;amazon;1242.0
TR;2019;314;Disco Elysium;0.0;0.0;amazon;1242.0
TR;2019;315;Victoria 3;0.0;0.0;amazon;1242.0
TR;2019;316;Age of Empires IV;0.0;0.0;amazon;1242.0
TR;2019;317;Phasmophobia;0.0;0.0;amazon;1242.0
TR;2019;318;Red Dead Redemption 2;124.0;9.98389694041868;amazon;1242.0
TR;2019;319;Terraria;43.0;3.462157809983897;amazon;1242.0
TR;2019;320;Hades;44.0;3.542673107890499;amazon;1242.0
TR;2019;321;Wolfenstein;5.0;0.40257648953301123;amazon;1242.0
TR;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;1242.0
TR;2019;323;Tropico 6;3.0;0.24154589371980675;amazon;1242.0
TR;2019;324;Assassin's Creed;152.0;12.238325281803544;amazon;1242.0
TR;2019;33;Warframe;73.0;5.877616747181964;amazon;1242.0
TR;2019;36;Destiny 2;22.0;1.7713365539452495;amazon;1242.0
TR;2019;38;Rust;71.0;5.71658615136876;amazon;1242.0
TR;2019;48;Hearts of Iron IV;108.0;8.695652173913043;amazon;1242.0
TR;2019;88;Genshin Impact;0.0;0.0;amazon;1242.0
TR;2019;90;Far Cry;102.0;8.212560386473431;amazon;1242.0
TR;2019;92;Monster Hunter World;0.0;0.0;amazon;1242.0
TR;2019;93;Elden Ring;0.0;0.0;amazon;1242.0
TR;2019;96;Baldur's Gate 3;0.0;0.0;amazon;1242.0
TR;2019;97;Stardew Valley;39.0;3.140096618357488;amazon;1242.0
TR;2020;100;Hogwarts Legacy;1.0;0.05941770647653001;amazon;1683.0
TR;2020;101;The Witcher 3: Wild Hunt;149.0;8.85323826500297;amazon;1683.0
TR;2020;168;Among Us;494.0;29.35234699940582;amazon;1683.0
TR;2020;170;Resident Evil 4;2.0;0.11883541295306002;amazon;1683.0
TR;2020;18;Call of Duty;517.0;30.737217598097505;amazon;1682.0
TR;2020;206;Battlefield 2042;0.0;0.0;amazon;1683.0
TR;2020;21;CS2;0.0;0.0;amazon;1683.0
TR;2020;22;Valorant;638.0;37.908496732026144;amazon;1683.0
TR;2020;23;Counter-Strike: Global Offensive;709.0;42.12715389185978;amazon;1683.0
TR;2020;24;Apex Legends;82.0;4.87225193107546;amazon;1683.0
TR;2020;25;PUBG: BATTLEGROUNDS;2967.0;207.4825174825175;amazon;1430.0
TR;2020;257;Deep Rock Galactic;0.0;0.0;amazon;1683.0
TR;2020;26;Team Fortress 2;39.0;3.105095541401274;amazon;1256.0
TR;2020;28;Grand Theft Auto V;1201.0;95.62101910828027;amazon;1256.0
TR;2020;300;Minecraft;2819.0;192.81805745554036;amazon;1462.0
TR;2020;301;Roblox;2398.0;185.31684698608964;amazon;1294.0
TR;2020;302;Fortnite;367.0;28.361669242658422;amazon;1294.0
TR;2020;303;League of Legends;181.0;10.754604872251932;amazon;1683.0
TR;2020;304;Dota 2;53.0;3.1491384432560903;amazon;1683.0
TR;2020;305;FIFA;786.0;46.702317290552585;amazon;1683.0
TR;2020;306;Rocket League;73.0;4.337492572786691;amazon;1683.0
TR;2020;307;World of Tanks;32.0;1.9013666072489603;amazon;1683.0
TR;2020;308;Arma 3;18.0;1.06951871657754;amazon;1683.0
TR;2020;309;Rainbow Six Siege;92.0;5.466428995840761;amazon;1683.0
TR;2020;31;War Thunder;20.0;1.1883541295306002;amazon;1683.0
TR;2020;310;Civilization VI;45.0;2.6737967914438503;amazon;1683.0
TR;2020;311;Crusader Kings III;11.0;0.6535947712418301;amazon;1683.0
TR;2020;312;Cyberpunk 2077;160.0;9.506833036244801;amazon;1683.0
TR;2020;313;This War of Mine;0.0;0.0;amazon;1683.0
TR;2020;314;Disco Elysium;2.0;0.11883541295306002;amazon;1683.0
TR;2020;315;Victoria 3;0.0;0.0;amazon;1683.0
TR;2020;316;Age of Empires IV;0.0;0.0;amazon;1683.0
TR;2020;317;Phasmophobia;8.0;0.4753416518122401;amazon;1683.0
TR;2020;318;Red Dead Redemption 2;181.0;10.754604872251932;amazon;1683.0
TR;2020;319;Terraria;66.0;3.9215686274509802;amazon;1683.0
TR;2020;320;Hades;46.0;2.7332144979203803;amazon;1683.0
TR;2020;321;Wolfenstein;6.0;0.35650623885918004;amazon;1683.0
TR;2020;322;Watch Dogs: Legion;2.0;0.11883541295306002;amazon;1683.0
TR;2020;323;Tropico 6;0.0;0.0;amazon;1683.0
TR;2020;324;Assassin's Creed;310.0;18.4194890077243;amazon;1683.0
TR;2020;33;Warframe;71.0;4.21865715983363;amazon;1683.0
TR;2020;36;Destiny 2;39.0;2.3172905525846703;amazon;1683.0
TR;2020;38;Rust;94.0;5.585264408793821;amazon;1683.0
TR;2020;48;Hearts of Iron IV;118.0;7.011289364230541;amazon;1683.0
TR;2020;88;Genshin Impact;48.0;2.8520499108734403;amazon;1683.0
TR;2020;90;Far Cry;104.0;6.1794414735591205;amazon;1683.0
TR;2020;92;Monster Hunter World;0.0;0.0;amazon;1683.0
TR;2020;93;Elden Ring;0.0;0.0;amazon;1683.0
TR;2020;96;Baldur's Gate 3;3.0;0.17825311942959002;amazon;1683.0
TR;2020;97;Stardew Valley;57.0;3.3868092691622103;amazon;1683.0
TR;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2118.0
TR;2021;101;The Witcher 3: Wild Hunt;97.0;4.579792256846081;amazon;2118.0
TR;2021;168;Among Us;381.0;17.988668555240793;amazon;2118.0
TR;2021;170;Resident Evil 4;1.0;0.047214353163361665;amazon;2118.0
TR;2021;18;Call of Duty;318.0;15.01416430594901;amazon;2118.0
